id,name,category,experience,phone,price
1,Aarav Kumar,Maid,3,+91 98765 43210,500
2,Priya Singh,Cook,5,+91 98765 43211,800
3,Rahul Sharma,Daily Wage Labour,2,+91 98765 43212,400
4,Anita Patel,Gardener,4,+91 98765 43213,600
5,Vikram Malhotra,Driver,6,+91 98765 43214,1000
6,Neha Gupta,Maid,1,+91 98765 43215,450
7,Sanjay Verma,Cook,7,+91 98765 43216,1200
8,Pooja Reddy,Daily Wage Labour,2,+91 98765 43217,420
9,Amit Choudhury,Electrician,8,+91 98765 43218,1500
10,Sunita Devi,Babysitter,4,+91 98765 43219,700
11,Rajesh Kumar,Plumber,6,+91 98765 43220,900
12,Meera Saxena,Tutor,3,+91 98765 43221,800
13,Arjun Nair,Security Guard,5,+91 98765 43222,750
14,Deepa Menon,Housekeeper,2,+91 98765 43223,550
15,Suresh Yadav,Painter,7,+91 98765 43224,1100
16,Kavita Joshi,Caregiver,4,+91 98765 43225,850
17,Ravi Desai,Carpenter,9,+91 98765 43226,1300
18,Anjali Mehta,Pet Sitter,3,+91 98765 43227,600
19,Prakash Tiwari,Gym Trainer,6,+91 98765 43228,1000
20,Lakshmi Rajan,Tailor,8,+91 98765 43229,1200
